label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-196,50.0652,-179.508,127.055,1,1,1,0,
resampledCurve1-197,50.1201,-179.54,127.067,1,1,1,0,
resampledCurve1-198,50.175,-179.572,127.079,1,1,1,0,
resampledCurve1-199,50.2299,-179.604,127.092,1,1,1,0,
resampledCurve1-200,50.2848,-179.637,127.104,1,1,1,0,
resampledCurve1-201,50.3397,-179.669,127.117,1,1,1,0,
resampledCurve1-202,50.3946,-179.701,127.129,1,1,1,0,
resampledCurve1-203,50.4495,-179.733,127.141,1,1,1,0,
resampledCurve1-204,50.5044,-179.765,127.154,1,1,1,0,
resampledCurve1-205,50.5593,-179.798,127.166,1,1,1,0,
resampledCurve1-206,50.6131,-179.833,127.172,1,1,1,0,
resampledCurve1-207,50.6665,-179.87,127.175,1,1,1,0,
resampledCurve1-208,50.7199,-179.906,127.178,1,1,1,0,
resampledCurve1-209,50.7733,-179.943,127.181,1,1,1,0,
resampledCurve1-210,50.8267,-179.98,127.184,1,1,1,0,
resampledCurve1-211,50.8801,-180.016,127.187,1,1,1,0,
resampledCurve1-212,50.9335,-180.053,127.19,1,1,1,0,
resampledCurve1-213,50.9869,-180.09,127.193,1,1,1,0,
resampledCurve1-214,51.0403,-180.126,127.196,1,1,1,0,
resampledCurve1-215,51.0937,-180.163,127.199,1,1,1,0,
resampledCurve1-216,51.147,-180.2,127.202,1,1,1,0,
resampledCurve1-217,51.2004,-180.236,127.205,1,1,1,0,
resampledCurve1-218,51.2538,-180.273,127.208,1,1,1,0,
resampledCurve1-219,51.3072,-180.31,127.211,1,1,1,0,
resampledCurve1-220,51.3606,-180.346,127.214,1,1,1,0,
resampledCurve1-221,51.414,-180.383,127.217,1,1,1,0,
resampledCurve1-222,51.4677,-180.419,127.218,1,1,1,0,
resampledCurve1-223,51.5213,-180.456,127.218,1,1,1,0,
resampledCurve1-224,51.575,-180.492,127.218,1,1,1,0,
resampledCurve1-225,51.6286,-180.529,127.219,1,1,1,0,
resampledCurve1-226,51.6823,-180.565,127.219,1,1,1,0,
resampledCurve1-227,51.7359,-180.601,127.219,1,1,1,0,
resampledCurve1-228,51.7896,-180.638,127.22,1,1,1,0,
resampledCurve1-229,51.8432,-180.674,127.22,1,1,1,0,
resampledCurve1-230,51.8969,-180.711,127.221,1,1,1,0,
resampledCurve1-231,51.9505,-180.747,127.221,1,1,1,0,
resampledCurve1-232,52.0042,-180.784,127.221,1,1,1,0,
resampledCurve1-233,52.0578,-180.82,127.222,1,1,1,0,
resampledCurve1-234,52.1115,-180.856,127.222,1,1,1,0,
resampledCurve1-235,52.1651,-180.893,127.222,1,1,1,0,
resampledCurve1-236,52.2188,-180.929,127.223,1,1,1,0,
resampledCurve1-237,52.2729,-180.965,127.223,1,1,1,0,
resampledCurve1-238,52.3287,-180.998,127.224,1,1,1,0,
resampledCurve1-239,52.3846,-181.031,127.226,1,1,1,0,
resampledCurve1-240,52.4405,-181.064,127.227,1,1,1,0,
resampledCurve1-241,52.4963,-181.096,127.228,1,1,1,0,
resampledCurve1-242,52.5522,-181.129,127.23,1,1,1,0,
resampledCurve1-243,52.6081,-181.162,127.231,1,1,1,0,
resampledCurve1-244,52.6639,-181.195,127.233,1,1,1,0,
resampledCurve1-245,52.7198,-181.228,127.234,1,1,1,0,
resampledCurve1-246,52.7757,-181.261,127.235,1,1,1,0,
resampledCurve1-247,52.8316,-181.294,127.237,1,1,1,0,
resampledCurve1-248,52.8874,-181.327,127.238,1,1,1,0,
resampledCurve1-249,52.9433,-181.359,127.239,1,1,1,0,
resampledCurve1-250,52.9992,-181.392,127.241,1,1,1,0,
resampledCurve1-251,53.055,-181.425,127.242,1,1,1,0,
resampledCurve1-252,53.1109,-181.458,127.243,1,1,1,0,
resampledCurve1-253,53.1661,-181.492,127.244,1,1,1,0,
resampledCurve1-254,53.2204,-181.527,127.244,1,1,1,0,
resampledCurve1-255,53.2748,-181.563,127.244,1,1,1,0,
resampledCurve1-256,53.3291,-181.598,127.244,1,1,1,0,
resampledCurve1-257,53.3834,-181.634,127.244,1,1,1,0,
resampledCurve1-258,53.4378,-181.669,127.244,1,1,1,0,
resampledCurve1-259,53.4921,-181.704,127.244,1,1,1,0,
resampledCurve1-260,53.5465,-181.74,127.244,1,1,1,0,
resampledCurve1-261,53.6008,-181.775,127.244,1,1,1,0,
resampledCurve1-262,53.6551,-181.81,127.244,1,1,1,0,
resampledCurve1-263,53.7095,-181.846,127.244,1,1,1,0,
resampledCurve1-264,53.7638,-181.881,127.244,1,1,1,0,
resampledCurve1-265,53.8182,-181.917,127.244,1,1,1,0,
resampledCurve1-266,53.8725,-181.952,127.244,1,1,1,0,
resampledCurve1-267,53.9268,-181.987,127.244,1,1,1,0,
resampledCurve1-268,53.9812,-182.023,127.244,1,1,1,0,
resampledCurve1-269,54.0348,-182.059,127.244,1,1,1,0,
resampledCurve1-270,54.088,-182.096,127.245,1,1,1,0,
resampledCurve1-271,54.1413,-182.133,127.245,1,1,1,0,
resampledCurve1-272,54.1945,-182.17,127.245,1,1,1,0,
resampledCurve1-273,54.2478,-182.207,127.245,1,1,1,0,
resampledCurve1-274,54.3011,-182.244,127.245,1,1,1,0,
resampledCurve1-275,54.3543,-182.281,127.246,1,1,1,0,
resampledCurve1-276,54.4076,-182.318,127.246,1,1,1,0,
resampledCurve1-277,54.4608,-182.355,127.246,1,1,1,0,
resampledCurve1-278,54.5141,-182.392,127.246,1,1,1,0,
resampledCurve1-279,54.5673,-182.429,127.247,1,1,1,0,
resampledCurve1-280,54.6206,-182.466,127.247,1,1,1,0,
resampledCurve1-281,54.6739,-182.503,127.247,1,1,1,0,
resampledCurve1-282,54.7271,-182.54,127.247,1,1,1,0,
resampledCurve1-283,54.7804,-182.577,127.248,1,1,1,0,
resampledCurve1-284,54.8336,-182.614,127.248,1,1,1,0,
resampledCurve1-285,54.8877,-182.65,127.251,1,1,1,0,
resampledCurve1-286,54.9417,-182.685,127.255,1,1,1,0,
resampledCurve1-287,54.9958,-182.721,127.258,1,1,1,0,
resampledCurve1-288,55.0498,-182.756,127.262,1,1,1,0,
resampledCurve1-289,55.1039,-182.792,127.265,1,1,1,0,
resampledCurve1-290,55.1579,-182.828,127.269,1,1,1,0,
resampledCurve1-291,55.212,-182.863,127.273,1,1,1,0,
resampledCurve1-292,55.266,-182.899,127.276,1,1,1,0,
resampledCurve1-293,55.3201,-182.935,127.28,1,1,1,0,
resampledCurve1-294,55.3741,-182.97,127.283,1,1,1,0,
resampledCurve1-295,55.4282,-183.006,127.287,1,1,1,0,
resampledCurve1-296,55.4822,-183.042,127.29,1,1,1,0,
resampledCurve1-297,55.5363,-183.077,127.294,1,1,1,0,
resampledCurve1-298,55.5903,-183.113,127.298,1,1,1,0,
resampledCurve1-299,55.6444,-183.148,127.301,1,1,1,0,
resampledCurve1-300,55.6982,-183.184,127.305,1,1,1,0,
resampledCurve1-301,55.7514,-183.221,127.31,1,1,1,0,
resampledCurve1-302,55.8046,-183.258,127.314,1,1,1,0,
resampledCurve1-303,55.8578,-183.295,127.319,1,1,1,0,
resampledCurve1-304,55.911,-183.331,127.324,1,1,1,0,
resampledCurve1-305,55.9642,-183.368,127.329,1,1,1,0,
resampledCurve1-306,56.0174,-183.405,127.333,1,1,1,0,
resampledCurve1-307,56.0705,-183.442,127.338,1,1,1,0,
resampledCurve1-308,56.1237,-183.479,127.343,1,1,1,0,
resampledCurve1-309,56.1769,-183.515,127.347,1,1,1,0,
resampledCurve1-310,56.2301,-183.552,127.352,1,1,1,0,
resampledCurve1-311,56.2833,-183.589,127.357,1,1,1,0,
resampledCurve1-312,56.3365,-183.626,127.362,1,1,1,0,
resampledCurve1-313,56.3897,-183.662,127.366,1,1,1,0,
resampledCurve1-314,56.4429,-183.699,127.371,1,1,1,0,
resampledCurve1-315,56.4961,-183.736,127.376,1,1,1,0,
resampledCurve1-316,56.5493,-183.772,127.383,1,1,1,0,
resampledCurve1-317,56.6025,-183.808,127.393,1,1,1,0,
resampledCurve1-318,56.6557,-183.844,127.403,1,1,1,0,
resampledCurve1-319,56.7089,-183.879,127.413,1,1,1,0,
resampledCurve1-320,56.7621,-183.915,127.423,1,1,1,0,
resampledCurve1-321,56.8153,-183.951,127.433,1,1,1,0,
resampledCurve1-322,56.8685,-183.987,127.443,1,1,1,0,
resampledCurve1-323,56.9217,-184.022,127.453,1,1,1,0,
resampledCurve1-324,56.9749,-184.058,127.463,1,1,1,0,
resampledCurve1-325,57.0281,-184.094,127.473,1,1,1,0,
resampledCurve1-326,57.0813,-184.129,127.483,1,1,1,0,
resampledCurve1-327,57.1345,-184.165,127.493,1,1,1,0,
resampledCurve1-328,57.1877,-184.201,127.503,1,1,1,0,
resampledCurve1-329,57.2409,-184.236,127.513,1,1,1,0,
resampledCurve1-330,57.2941,-184.272,127.523,1,1,1,0,
resampledCurve1-331,57.3473,-184.308,127.533,1,1,1,0,
resampledCurve1-332,57.4036,-184.339,127.537,1,1,1,0,
resampledCurve1-333,57.4624,-184.366,127.537,1,1,1,0,
resampledCurve1-334,57.5212,-184.393,127.538,1,1,1,0,
resampledCurve1-335,57.5801,-184.421,127.538,1,1,1,0,
resampledCurve1-336,57.6389,-184.448,127.538,1,1,1,0,
resampledCurve1-337,57.6977,-184.475,127.538,1,1,1,0,
resampledCurve1-338,57.7566,-184.502,127.538,1,1,1,0,
resampledCurve1-339,57.8154,-184.53,127.539,1,1,1,0,
resampledCurve1-340,57.8742,-184.557,127.539,1,1,1,0,
resampledCurve1-341,57.9331,-184.584,127.539,1,1,1,0,
resampledCurve1-342,57.9919,-184.611,127.539,1,1,1,0,
resampledCurve1-343,58.0507,-184.639,127.54,1,1,1,0,
resampledCurve1-344,58.1095,-184.666,127.54,1,1,1,0,
resampledCurve1-345,58.1684,-184.693,127.54,1,1,1,0,
resampledCurve1-346,58.2272,-184.72,127.54,1,1,1,0,
resampledCurve1-347,58.286,-184.748,127.54,1,1,1,0,
resampledCurve1-348,58.3449,-184.775,127.541,1,1,1,0,
resampledCurve1-349,58.4037,-184.802,127.541,1,1,1,0,
resampledCurve1-350,58.4625,-184.83,127.541,1,1,1,0,
resampledCurve1-1,58.4625,-184.83,127.541,1,1,1,0,
resampledCurve1-2,58.4975,-184.81,127.531,1,1,1,0,
resampledCurve1-3,58.5325,-184.791,127.521,1,1,1,0,
resampledCurve1-4,58.5675,-184.771,127.512,1,1,1,0,
resampledCurve1-5,58.6025,-184.752,127.502,1,1,1,0,
resampledCurve1-6,58.6374,-184.732,127.492,1,1,1,0,
resampledCurve1-7,58.6724,-184.713,127.482,1,1,1,0,
resampledCurve1-8,58.7074,-184.693,127.472,1,1,1,0,
resampledCurve1-9,58.7424,-184.674,127.463,1,1,1,0,
resampledCurve1-10,58.7774,-184.654,127.453,1,1,1,0,
resampledCurve1-11,58.8123,-184.635,127.443,1,1,1,0,
resampledCurve1-12,58.8473,-184.615,127.433,1,1,1,0,
resampledCurve1-13,58.8823,-184.596,127.423,1,1,1,0,
resampledCurve1-14,58.9173,-184.576,127.414,1,1,1,0,
resampledCurve1-15,58.9523,-184.557,127.404,1,1,1,0,
resampledCurve1-16,58.9872,-184.538,127.394,1,1,1,0,
resampledCurve1-17,59.0222,-184.518,127.384,1,1,1,0,
resampledCurve1-18,59.0572,-184.499,127.374,1,1,1,0,
resampledCurve1-19,59.0922,-184.479,127.365,1,1,1,0,
resampledCurve1-20,59.1272,-184.46,127.355,1,1,1,0,
resampledCurve1-21,59.1621,-184.44,127.345,1,1,1,0,
resampledCurve1-22,59.1971,-184.421,127.335,1,1,1,0,
resampledCurve1-23,59.2321,-184.401,127.325,1,1,1,0,
resampledCurve1-24,59.2671,-184.382,127.316,1,1,1,0,
resampledCurve1-25,59.3021,-184.362,127.306,1,1,1,0,
resampledCurve1-26,59.337,-184.343,127.296,1,1,1,0,
resampledCurve1-27,59.372,-184.323,127.286,1,1,1,0,
resampledCurve1-28,59.407,-184.304,127.276,1,1,1,0,
resampledCurve1-29,59.442,-184.284,127.267,1,1,1,0,
resampledCurve1-30,59.477,-184.265,127.257,1,1,1,0,
resampledCurve1-31,59.512,-184.246,127.247,1,1,1,0,
resampledCurve1-32,59.5469,-184.226,127.237,1,1,1,0,
resampledCurve1-33,59.5819,-184.207,127.227,1,1,1,0,
resampledCurve1-34,59.6169,-184.187,127.218,1,1,1,0,
resampledCurve1-35,59.6519,-184.168,127.208,1,1,1,0,
resampledCurve1-36,59.6869,-184.148,127.198,1,1,1,0,
resampledCurve1-37,59.7218,-184.129,127.188,1,1,1,0,
resampledCurve1-38,59.7568,-184.109,127.178,1,1,1,0,
resampledCurve1-39,59.7918,-184.09,127.168,1,1,1,0,
resampledCurve1-40,59.8268,-184.07,127.159,1,1,1,0,
resampledCurve1-41,59.8618,-184.051,127.149,1,1,1,0,
resampledCurve1-42,59.8967,-184.031,127.139,1,1,1,0,
resampledCurve1-43,59.9317,-184.012,127.129,1,1,1,0,
resampledCurve1-44,59.9667,-183.993,127.119,1,1,1,0,
resampledCurve1-45,60.0017,-183.973,127.11,1,1,1,0,
resampledCurve1-46,60.0367,-183.954,127.1,1,1,1,0,
resampledCurve1-47,60.0716,-183.934,127.09,1,1,1,0,
resampledCurve1-48,60.1066,-183.915,127.08,1,1,1,0,
resampledCurve1-49,60.1416,-183.895,127.07,1,1,1,0,
resampledCurve1-50,60.1766,-183.876,127.061,1,1,1,0,
resampledCurve1-51,60.2116,-183.856,127.051,1,1,1,0,
resampledCurve1-52,60.2473,-183.839,127.041,1,1,1,0,
resampledCurve1-53,60.2874,-183.833,127.034,1,1,1,0,
resampledCurve1-54,60.3275,-183.828,127.026,1,1,1,0,
resampledCurve1-55,60.3676,-183.822,127.018,1,1,1,0,
resampledCurve1-56,60.4078,-183.817,127.011,1,1,1,0,
resampledCurve1-57,60.4479,-183.812,127.003,1,1,1,0,
resampledCurve1-58,60.488,-183.806,126.995,1,1,1,0,
resampledCurve1-59,60.5282,-183.801,126.988,1,1,1,0,
resampledCurve1-60,60.5683,-183.795,126.98,1,1,1,0,
resampledCurve1-61,60.6084,-183.79,126.972,1,1,1,0,
resampledCurve1-62,60.6485,-183.785,126.964,1,1,1,0,
resampledCurve1-63,60.6887,-183.779,126.957,1,1,1,0,
resampledCurve1-64,60.7288,-183.774,126.949,1,1,1,0,
resampledCurve1-65,60.7689,-183.768,126.941,1,1,1,0,
resampledCurve1-66,60.809,-183.763,126.934,1,1,1,0,
resampledCurve1-67,60.8492,-183.757,126.926,1,1,1,0,
resampledCurve1-68,60.8893,-183.752,126.918,1,1,1,0,
resampledCurve1-69,60.9294,-183.747,126.911,1,1,1,0,
resampledCurve1-70,60.9696,-183.741,126.903,1,1,1,0,
resampledCurve1-71,61.0097,-183.736,126.895,1,1,1,0,
resampledCurve1-72,61.0498,-183.73,126.888,1,1,1,0,
resampledCurve1-73,61.0899,-183.725,126.88,1,1,1,0,
resampledCurve1-74,61.1301,-183.719,126.872,1,1,1,0,
resampledCurve1-75,61.1702,-183.714,126.865,1,1,1,0,
resampledCurve1-76,61.2103,-183.709,126.857,1,1,1,0,
resampledCurve1-77,61.2505,-183.705,126.849,1,1,1,0,
resampledCurve1-78,61.2907,-183.707,126.84,1,1,1,0,
resampledCurve1-79,61.331,-183.709,126.832,1,1,1,0,
resampledCurve1-80,61.3713,-183.711,126.823,1,1,1,0,
resampledCurve1-81,61.4115,-183.714,126.815,1,1,1,0,
resampledCurve1-82,61.4518,-183.716,126.806,1,1,1,0,
resampledCurve1-83,61.4921,-183.718,126.798,1,1,1,0,
resampledCurve1-84,61.5323,-183.72,126.789,1,1,1,0,
resampledCurve1-85,61.5726,-183.722,126.781,1,1,1,0,
resampledCurve1-86,61.6129,-183.724,126.772,1,1,1,0,
resampledCurve1-87,61.6531,-183.727,126.764,1,1,1,0,
resampledCurve1-88,61.6934,-183.729,126.755,1,1,1,0,
resampledCurve1-89,61.7337,-183.731,126.747,1,1,1,0,
resampledCurve1-90,61.7739,-183.733,126.738,1,1,1,0,
resampledCurve1-91,61.8142,-183.735,126.73,1,1,1,0,
resampledCurve1-92,61.8545,-183.738,126.721,1,1,1,0,
resampledCurve1-93,61.8947,-183.74,126.713,1,1,1,0,
resampledCurve1-94,61.935,-183.742,126.704,1,1,1,0,
resampledCurve1-95,61.9752,-183.744,126.696,1,1,1,0,
resampledCurve1-96,62.0155,-183.746,126.687,1,1,1,0,
resampledCurve1-97,62.0558,-183.748,126.678,1,1,1,0,
resampledCurve1-98,62.096,-183.751,126.67,1,1,1,0,
resampledCurve1-99,62.1363,-183.753,126.661,1,1,1,0,
resampledCurve1-100,62.1766,-183.755,126.653,1,1,1,0,
resampledCurve1-101,62.2168,-183.757,126.644,1,1,1,0,
resampledCurve1-102,62.2563,-183.762,126.634,1,1,1,0,
resampledCurve1-103,62.2945,-183.771,126.622,1,1,1,0,
resampledCurve1-104,62.3327,-183.781,126.61,1,1,1,0,
resampledCurve1-105,62.371,-183.79,126.597,1,1,1,0,
resampledCurve1-106,62.4092,-183.799,126.585,1,1,1,0,
resampledCurve1-107,62.4474,-183.808,126.573,1,1,1,0,
resampledCurve1-108,62.4857,-183.818,126.56,1,1,1,0,
resampledCurve1-109,62.5239,-183.827,126.548,1,1,1,0,
resampledCurve1-110,62.5621,-183.836,126.536,1,1,1,0,
resampledCurve1-111,62.6003,-183.845,126.523,1,1,1,0,
resampledCurve1-112,62.6386,-183.855,126.511,1,1,1,0,
resampledCurve1-113,62.6768,-183.864,126.499,1,1,1,0,
resampledCurve1-114,62.715,-183.873,126.486,1,1,1,0,
resampledCurve1-115,62.7532,-183.882,126.474,1,1,1,0,
resampledCurve1-116,62.7915,-183.892,126.462,1,1,1,0,
resampledCurve1-117,62.8297,-183.901,126.45,1,1,1,0,
resampledCurve1-118,62.8679,-183.91,126.437,1,1,1,0,
resampledCurve1-119,62.9061,-183.919,126.425,1,1,1,0,
resampledCurve1-120,62.9444,-183.929,126.413,1,1,1,0,
resampledCurve1-121,62.9826,-183.938,126.4,1,1,1,0,
resampledCurve1-122,63.0208,-183.947,126.388,1,1,1,0,
resampledCurve1-123,63.0591,-183.956,126.376,1,1,1,0,
resampledCurve1-124,63.0973,-183.966,126.363,1,1,1,0,
resampledCurve1-125,63.1355,-183.975,126.351,1,1,1,0,
resampledCurve1-126,63.1737,-183.984,126.339,1,1,1,0,
resampledCurve1-127,63.2106,-183.991,126.322,1,1,1,0,
resampledCurve1-128,63.2459,-183.995,126.301,1,1,1,0,
resampledCurve1-129,63.2813,-183.999,126.281,1,1,1,0,
resampledCurve1-130,63.3166,-184.003,126.26,1,1,1,0,
resampledCurve1-131,63.3519,-184.007,126.239,1,1,1,0,
resampledCurve1-132,63.3873,-184.011,126.218,1,1,1,0,
resampledCurve1-133,63.4226,-184.015,126.197,1,1,1,0,
resampledCurve1-134,63.458,-184.019,126.176,1,1,1,0,
resampledCurve1-135,63.4933,-184.023,126.156,1,1,1,0,
resampledCurve1-136,63.5287,-184.027,126.135,1,1,1,0,
resampledCurve1-137,63.564,-184.031,126.114,1,1,1,0,
resampledCurve1-138,63.5993,-184.035,126.093,1,1,1,0,
resampledCurve1-139,63.6347,-184.039,126.072,1,1,1,0,
resampledCurve1-140,63.67,-184.043,126.051,1,1,1,0,
resampledCurve1-141,63.7054,-184.047,126.031,1,1,1,0,
resampledCurve1-142,63.7407,-184.05,126.01,1,1,1,0,
resampledCurve1-143,63.7761,-184.054,125.989,1,1,1,0,
resampledCurve1-144,63.8114,-184.058,125.968,1,1,1,0,
resampledCurve1-145,63.8467,-184.062,125.947,1,1,1,0,
resampledCurve1-146,63.8821,-184.066,125.927,1,1,1,0,
resampledCurve1-147,63.9174,-184.07,125.906,1,1,1,0,
resampledCurve1-148,63.9528,-184.074,125.885,1,1,1,0,
resampledCurve1-149,63.9881,-184.078,125.864,1,1,1,0,
resampledCurve1-150,64.0234,-184.082,125.843,1,1,1,0,
resampledCurve1-151,64.0588,-184.086,125.822,1,1,1,0,
resampledCurve1-152,64.0951,-184.09,125.803,1,1,1,0,
resampledCurve1-153,64.1318,-184.094,125.785,1,1,1,0,
resampledCurve1-154,64.1684,-184.097,125.766,1,1,1,0,
resampledCurve1-155,64.2051,-184.101,125.748,1,1,1,0,
resampledCurve1-156,64.2418,-184.104,125.729,1,1,1,0,
resampledCurve1-157,64.2785,-184.108,125.711,1,1,1,0,
resampledCurve1-158,64.3152,-184.111,125.693,1,1,1,0,
resampledCurve1-159,64.3519,-184.115,125.674,1,1,1,0,
resampledCurve1-160,64.3886,-184.118,125.656,1,1,1,0,
resampledCurve1-161,64.4253,-184.122,125.637,1,1,1,0,
resampledCurve1-162,64.462,-184.125,125.619,1,1,1,0,
resampledCurve1-163,64.4987,-184.129,125.6,1,1,1,0,
resampledCurve1-164,64.5354,-184.133,125.582,1,1,1,0,
resampledCurve1-165,64.5721,-184.136,125.564,1,1,1,0,
resampledCurve1-166,64.6088,-184.14,125.545,1,1,1,0,
resampledCurve1-167,64.6455,-184.143,125.527,1,1,1,0,
resampledCurve1-168,64.6821,-184.147,125.508,1,1,1,0,
resampledCurve1-169,64.7188,-184.15,125.49,1,1,1,0,
resampledCurve1-170,64.7555,-184.154,125.471,1,1,1,0,
resampledCurve1-171,64.7922,-184.157,125.453,1,1,1,0,
resampledCurve1-172,64.8289,-184.161,125.435,1,1,1,0,
resampledCurve1-173,64.8656,-184.164,125.416,1,1,1,0,
resampledCurve1-174,64.9023,-184.168,125.398,1,1,1,0,
resampledCurve1-175,64.939,-184.172,125.379,1,1,1,0,
resampledCurve1-176,64.9757,-184.175,125.361,1,1,1,0,
resampledCurve1-177,65.0127,-184.175,125.343,1,1,1,0,
resampledCurve1-178,65.0498,-184.174,125.325,1,1,1,0,
resampledCurve1-179,65.0868,-184.174,125.307,1,1,1,0,
resampledCurve1-180,65.1239,-184.173,125.289,1,1,1,0,
resampledCurve1-181,65.161,-184.172,125.271,1,1,1,0,
resampledCurve1-182,65.1981,-184.171,125.253,1,1,1,0,
resampledCurve1-183,65.2351,-184.17,125.235,1,1,1,0,
resampledCurve1-184,65.2722,-184.169,125.217,1,1,1,0,
resampledCurve1-185,65.3093,-184.168,125.199,1,1,1,0,
resampledCurve1-186,65.3464,-184.168,125.181,1,1,1,0,
resampledCurve1-187,65.3835,-184.167,125.163,1,1,1,0,
resampledCurve1-188,65.4205,-184.166,125.145,1,1,1,0,
resampledCurve1-189,65.4576,-184.165,125.127,1,1,1,0,
resampledCurve1-190,65.4947,-184.164,125.109,1,1,1,0,
resampledCurve1-191,65.5318,-184.163,125.091,1,1,1,0,
resampledCurve1-192,65.5689,-184.162,125.073,1,1,1,0,
resampledCurve1-193,65.6059,-184.162,125.055,1,1,1,0,
resampledCurve1-194,65.643,-184.161,125.037,1,1,1,0,
resampledCurve1-195,65.6801,-184.16,125.019,1,1,1,0,
resampledCurve1-196,65.7172,-184.159,125.001,1,1,1,0,
resampledCurve1-197,65.7542,-184.158,124.983,1,1,1,0,
resampledCurve1-198,65.7913,-184.157,124.965,1,1,1,0,
resampledCurve1-199,65.8284,-184.156,124.947,1,1,1,0,
resampledCurve1-200,65.8655,-184.156,124.929,1,1,1,0,
resampledCurve1-201,65.9026,-184.155,124.911,1,1,1,0,
resampledCurve1-202,65.9404,-184.151,124.895,1,1,1,0,
resampledCurve1-203,65.9784,-184.148,124.88,1,1,1,0,
resampledCurve1-204,66.0164,-184.144,124.864,1,1,1,0,
resampledCurve1-205,66.0544,-184.14,124.849,1,1,1,0,
resampledCurve1-206,66.0924,-184.136,124.833,1,1,1,0,
resampledCurve1-207,66.1304,-184.132,124.818,1,1,1,0,
resampledCurve1-208,66.1684,-184.129,124.802,1,1,1,0,
resampledCurve1-209,66.2064,-184.125,124.787,1,1,1,0,
resampledCurve1-210,66.2444,-184.121,124.771,1,1,1,0,
resampledCurve1-211,66.2824,-184.117,124.756,1,1,1,0,
resampledCurve1-212,66.3204,-184.113,124.74,1,1,1,0,
resampledCurve1-213,66.3583,-184.11,124.725,1,1,1,0,
resampledCurve1-214,66.3963,-184.106,124.709,1,1,1,0,
resampledCurve1-215,66.4343,-184.102,124.694,1,1,1,0,
resampledCurve1-216,66.4723,-184.098,124.678,1,1,1,0,
resampledCurve1-217,66.5103,-184.094,124.663,1,1,1,0,
resampledCurve1-218,66.5483,-184.091,124.647,1,1,1,0,
resampledCurve1-219,66.5863,-184.087,124.632,1,1,1,0,
resampledCurve1-220,66.6243,-184.083,124.616,1,1,1,0,
resampledCurve1-221,66.6623,-184.079,124.601,1,1,1,0,
resampledCurve1-222,66.7003,-184.075,124.585,1,1,1,0,
resampledCurve1-223,66.7383,-184.072,124.57,1,1,1,0,
resampledCurve1-224,66.7763,-184.068,124.554,1,1,1,0,
resampledCurve1-225,66.8143,-184.064,124.539,1,1,1,0,
resampledCurve1-226,66.8523,-184.06,124.523,1,1,1,0,
resampledCurve1-227,66.8899,-184.059,124.506,1,1,1,0,
resampledCurve1-228,66.9275,-184.058,124.489,1,1,1,0,
resampledCurve1-229,66.9651,-184.057,124.473,1,1,1,0,
resampledCurve1-230,67.0028,-184.057,124.456,1,1,1,0,
resampledCurve1-231,67.0404,-184.056,124.439,1,1,1,0,
resampledCurve1-232,67.078,-184.055,124.422,1,1,1,0,
resampledCurve1-233,67.1156,-184.054,124.405,1,1,1,0,
resampledCurve1-234,67.1533,-184.053,124.389,1,1,1,0,
resampledCurve1-235,67.1909,-184.052,124.372,1,1,1,0,
resampledCurve1-236,67.2285,-184.051,124.355,1,1,1,0,
resampledCurve1-237,67.2661,-184.05,124.338,1,1,1,0,
resampledCurve1-238,67.3038,-184.049,124.321,1,1,1,0,
resampledCurve1-239,67.3414,-184.048,124.305,1,1,1,0,
resampledCurve1-240,67.379,-184.047,124.288,1,1,1,0,
resampledCurve1-241,67.4166,-184.046,124.271,1,1,1,0,
resampledCurve1-242,67.4543,-184.046,124.254,1,1,1,0,
resampledCurve1-243,67.4919,-184.045,124.237,1,1,1,0,
resampledCurve1-244,67.5295,-184.044,124.221,1,1,1,0,
resampledCurve1-245,67.5671,-184.043,124.204,1,1,1,0,
resampledCurve1-246,67.6048,-184.042,124.187,1,1,1,0,
resampledCurve1-247,67.6424,-184.041,124.17,1,1,1,0,
resampledCurve1-248,67.68,-184.04,124.153,1,1,1,0,
resampledCurve1-249,67.7176,-184.039,124.137,1,1,1,0,
resampledCurve1-250,67.7553,-184.038,124.12,1,1,1,0,
resampledCurve1-251,67.7929,-184.037,124.103,1,1,1,0,
resampledCurve1-252,67.8313,-184.038,124.088,1,1,1,0,
resampledCurve1-253,67.8696,-184.039,124.073,1,1,1,0,
resampledCurve1-254,67.908,-184.04,124.058,1,1,1,0,
resampledCurve1-255,67.9464,-184.041,124.043,1,1,1,0,
resampledCurve1-256,67.9847,-184.042,124.028,1,1,1,0,
resampledCurve1-257,68.0231,-184.043,124.013,1,1,1,0,
resampledCurve1-258,68.0614,-184.044,123.998,1,1,1,0,
resampledCurve1-259,68.0998,-184.044,123.983,1,1,1,0,
resampledCurve1-260,68.1382,-184.045,123.968,1,1,1,0,
resampledCurve1-261,68.1765,-184.046,123.953,1,1,1,0,
resampledCurve1-262,68.2149,-184.047,123.938,1,1,1,0,
resampledCurve1-263,68.2532,-184.048,123.923,1,1,1,0,
resampledCurve1-264,68.2916,-184.049,123.907,1,1,1,0,
resampledCurve1-265,68.3299,-184.05,123.892,1,1,1,0,
resampledCurve1-266,68.3683,-184.05,123.877,1,1,1,0,
resampledCurve1-267,68.4067,-184.051,123.862,1,1,1,0,
resampledCurve1-268,68.445,-184.052,123.847,1,1,1,0,
resampledCurve1-269,68.4834,-184.053,123.832,1,1,1,0,
